#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
270,20051029,20051029-1129-1709,CENTRAL MICH.,183,1129,CENTRAL MICH.,21,1709,TOLEDO,17,392,421,189,262,160,95,1,0,8,5,37,45,44,30,22,19,3,3
270,20051029,20051029-1193-1749,DUKE,164,1193,DUKE,6,1749,WAKE FOREST,44,333,633,153,138,50,419,2,1,6,5,29,23,31,51,14,23,1,8
270,20051029,20051029-1196-1128,EAST CARO.,194,1196,EAST CARO.,20,1128,UCF,30,604,523,270,181,272,249,6,0,8,10,46,25,41,48,26,15,4,5
270,20051029,20051029-1234-1392,FLORIDA ST.,158,1234,FLORIDA ST.,35,1392,MARYLAND,27,614,468,264,206,136,126,2,2,9,4,37,30,33,33,22,19,5,5
270,20051029,20051029-1235-1257,NEUTRAL,144,1235,FLORIDA,14,1257,GEORGIA,10,363,352,108,109,153,177,1,1,10,3,20,22,37,42,16,19,2,2
270,20051029,20051029-1255-1147,GEORGIA TECH,155,1255,GEORGIA TECH,10,1147,CLEMSON,9,377,448,126,180,182,145,2,4,11,8,23,30,39,35,16,18,2,3
270,20051029,20051029-1277-1096,HAWAII,153,1277,HAWAII,13,1096,FRESNO ST.,27,562,541,327,213,129,232,2,3,7,10,56,25,23,28,27,17,3,4
270,20051029,20051029-1301-1796,ILLINOIS,180,1301,ILLINOIS,24,1796,WISCONSIN,41,597,543,277,225,261,239,1,0,9,6,40,23,38,50,28,23,4,6
270,20051029,20051029-1327-1157,KANSAS ST.,183,1327,KANSAS ST.,20,1157,COLORADO,23,319,380,211,272,81,91,3,1,8,11,40,34,37,37,22,17,4,5
270,20051029,20051029-1328-1434,KANSAS,165,1328,KANSAS,13,1434,MISSOURI,3,346,211,90,147,208,33,3,2,5,9,19,39,49,30,17,15,2,1
270,20051029,20051029-1334-1430,KENTUCKY,175,1334,KENTUCKY,13,1430,MISSISSIPPI ST.,7,449,450,141,202,183,173,1,1,7,6,27,37,47,37,22,22,3,1
270,20051029,20051029-1365-1497,LSU,153,1365,LSU,56,1497,NORTH TEXAS,3,629,273,383,101,183,105,1,1,12,5,28,29,36,30,25,12,8,1
270,20051029,20051029-1366-1630,LOUISIANA TECH,178,1366,LOUISIANA TECH,31,1630,SAN JOSE ST.,14,682,424,329,161,197,160,3,2,5,12,33,29,47,38,26,17,5,2
270,20051029,20051029-1415-1457,MIAMI (FLA.),152,1415,MIAMI (FLA.),34,1457,NORTH CAROLINA,16,452,345,111,86,210,102,4,3,6,7,19,25,38,44,20,15,5,2
270,20051029,20051029-1416-1306,MICHIGAN ST.,177,1416,MICHIGAN ST.,46,1306,INDIANA,15,616,526,256,232,237,137,2,4,6,2,33,44,46,31,29,24,6,2
270,20051029,20051029-1428-1518,MINNESOTA,169,1428,MINNESOTA,31,1518,OHIO ST.,45,604,653,396,233,182,216,1,0,6,4,36,20,42,43,23,22,5,7
270,20051029,20051029-1463-1522,NEBRASKA,182,1463,NEBRASKA,24,1522,OKLAHOMA,31,371,462,267,157,16,180,2,0,5,4,46,28,34,45,20,19,4,5
270,20051029,20051029-1472-1295,NEW MEXICO ST.,218,1472,NEW MEXICO ST.,37,1295,IDAHO,38,653,663,341,489,154,93,3,3,8,13,51,54,39,33,25,22,6,7
270,20051029,20051029-1490-1664,NORTH CAROLINA ST.,174,1490,NORTH CAROLINA ST.,21,1664,SOUTHERN MISS.,17,457,278,128,177,297,69,4,1,5,5,26,35,54,31,20,13,3,3
270,20051029,20051029-1503-1047,NORTHERN ILL.,168,1503,NORTHERN ILL.,17,1047,BALL ST.,31,313,437,163,186,66,196,3,2,2,7,31,34,28,52,16,28,3,5
270,20051029,20051029-1509-1418,NORTHWESTERN,181,1509,NORTHWESTERN,17,1418,MICHIGAN,33,435,631,326,174,89,253,3,4,6,2,49,30,17,58,18,22,3,7
270,20051029,20051029-1521-1703,OKLAHOMA ST.,186,1521,OKLAHOMA ST.,28,1703,TEXAS,47,569,702,152,239,250,367,1,2,9,9,27,31,46,49,20,22,4,8
270,20051029,20051029-1528-1029,OREGON ST.,167,1528,OREGON ST.,27,1029,ARIZONA,29,691,550,436,335,218,49,7,1,12,1,43,22,44,30,31,14,5,5
270,20051029,20051029-1539-1559,PENN ST.,184,1539,PENN ST.,33,1559,PURDUE,15,598,362,213,162,303,115,2,2,4,8,29,38,55,26,29,14,7,2
270,20051029,20051029-1574-1704,RICE,170,1574,RICE,31,1704,UTEP,38,511,588,108,387,272,145,1,3,7,15,19,30,65,30,27,19,5,6
270,20051029,20051029-1587-1726,RUTGERS,164,1587,RUTGERS,31,1726,NAVY,21,418,422,221,124,114,207,0,3,2,2,21,20,50,49,20,22,5,3
270,20051029,20051029-1626-1698,SAN DIEGO ST.,187,1626,SAN DIEGO ST.,20,1698,TCU,23,462,492,235,112,125,291,2,3,5,8,46,23,33,58,20,24,4,4
270,20051029,20051029-1657-1754,SOUTHERN CALIFORNIA,181,1657,SOUTHERN CALIFORNIA,55,1754,WASHINGTON ST.,13,805,352,433,89,312,195,2,2,8,4,43,25,50,33,40,13,9,2
270,20051029,20051029-1671-1716,LA.-LAFAYETTE,174,1671,LA.-LAFAYETTE,31,1716,TROY,28,509,423,134,137,265,183,2,1,5,7,20,27,52,46,20,19,5,4
270,20051029,20051029-1674-1110,STANFORD,164,1674,STANFORD,27,1110,UCLA,30,452,408,169,293,140,79,0,2,9,3,25,35,46,28,18,22,5,5
270,20051029,20051029-1688-1140,SYRACUSE,161,1688,SYRACUSE,16,1140,CINCINNATI,22,451,382,285,150,52,182,1,0,2,2,26,25,40,47,15,24,3,3
270,20051029,20051029-1690-1414,TEMPLE,160,1690,TEMPLE,14,1414,MIAMI (OHIO),41,342,644,120,379,75,127,3,2,6,9,24,41,31,37,11,24,2,7
270,20051029,20051029-1694-1648,TENNESSEE,160,1694,TENNESSEE,15,1648,SOUTH CAROLINA,16,368,337,99,242,172,65,2,3,4,10,32,37,35,28,13,17,3,3
270,20051029,20051029-1697-1311,TEXAS A&M,170,1697,TEXAS A&M,14,1311,IOWA ST.,42,433,613,221,371,126,178,3,0,9,7,41,32,20,50,16,30,2,6
270,20051029,20051029-1718-1388,TULANE,151,1718,TULANE,26,1388,MARSHALL,27,437,506,146,152,40,134,1,3,4,2,22,32,33,38,9,19,4,4
270,20051029,20051029-1774-1331,WESTERN MICH.,186,1774,WESTERN MICH.,44,1331,KENT ST.,14,554,419,249,373,158,1,2,3,15,7,31,50,39,28,17,18,6,2
270,20051101,20051101-1404-1009,MEMPHIS,167,1404,MEMPHIS,20,1009,UAB,37,536,607,187,334,218,217,3,1,9,4,22,42,44,37,18,32,4,7
271,20051102,20051102-1768-1164,WEST VIRGINIA,166,1768,WEST VIRGINIA,45,1164,CONNECTICUT,13,529,311,144,117,228,12,2,2,8,4,18,21,57,38,22,9,7,3
271,20051103,20051103-1367-1545,LOUISVILLE,162,1367,LOUISVILLE,42,1545,PITTSBURGH,20,577,429,247,198,220,62,2,2,6,6,31,30,49,28,26,17,8,4
271,20051104,20051104-1519-1709,OHIO,164,1519,OHIO,21,1709,TOLEDO,30,416,581,148,236,146,293,2,1,9,10,23,31,38,44,18,26,3,6
271,20051105,20051105-1029-1110,ARIZONA,171,1029,ARIZONA,52,1110,UCLA,14,596,351,204,243,315,85,0,1,7,4,24,41,43,35,26,22,8,2
271,20051105,20051105-1031-1648,ARKANSAS,153,1031,ARKANSAS,10,1648,SOUTH CAROLINA,14,387,210,137,142,219,45,1,1,7,2,24,25,48,33,17,16,2,2
271,20051105,20051105-1047-1005,BALL ST.,176,1047,BALL ST.,23,1005,AKRON,17,376,501,145,285,106,84,0,1,6,9,29,44,43,28,17,20,5,3
271,20051105,20051105-1051-1703,BAYLOR,164,1051,BAYLOR,0,1703,TEXAS,62,341,723,89,298,112,347,2,0,10,8,23,27,30,54,13,35,0,9
271,20051105,20051105-1066-1472,BOISE ST.,184,1066,BOISE ST.,56,1472,NEW MEXICO ST.,6,610,316,221,115,303,61,2,4,5,7,33,38,58,28,31,10,8,1
271,20051105,20051105-1096-1630,FRESNO ST.,161,1096,FRESNO ST.,45,1630,SAN JOSE ST.,7,623,405,370,48,161,211,0,1,4,2,36,23,51,31,30,14,7,1
271,20051105,20051105-1128-1288,UCF,167,1128,UCF,31,1288,HOUSTON,29,624,482,275,313,220,138,1,2,6,9,30,30,54,27,26,20,5,5
271,20051105,20051105-1129-1503,CENTRAL MICH.,195,1129,CENTRAL MICH.,28,1503,NORTHERN ILL.,31,683,568,382,435,206,6,1,1,11,10,51,43,46,22,32,18,4,5
271,20051105,20051105-1147-1193,CLEMSON,168,1147,CLEMSON,49,1193,DUKE,20,564,513,216,328,234,79,0,2,6,11,24,43,41,28,24,20,7,4
271,20051105,20051105-1157-1434,COLORADO,173,1157,COLORADO,41,1434,MISSOURI,12,475,315,260,217,136,59,1,2,4,5,32,44,42,30,24,18,7,2
271,20051105,20051105-1204-1774,NEUTRAL,172,1204,EASTERN MICH.,36,1774,WESTERN MICH.,44,507,553,399,243,35,189,2,1,6,6,59,31,16,41,24,28,6,7
271,20051105,20051105-1234-1490,FLORIDA ST.,162,1234,FLORIDA ST.,15,1490,NORTH CAROLINA ST.,20,388,465,184,85,43,196,3,0,7,7,45,17,23,44,14,11,3,4
271,20051105,20051105-1235-1736,FLORIDA,181,1235,FLORIDA,49,1736,VANDERBILT,42,578,516,257,361,191,58,0,4,11,5,41,42,42,25,29,22,7,6
271,20051105,20051105-1255-1749,GEORGIA TECH,164,1255,GEORGIA TECH,30,1749,WAKE FOREST,17,528,375,200,160,187,100,0,2,7,5,27,33,42,35,17,16,6,3
271,20051105,20051105-1306-1428,INDIANA,181,1306,INDIANA,21,1428,MINNESOTA,42,418,624,253,225,112,347,1,0,4,4,43,26,37,49,20,27,3,6
271,20051105,20051105-1311-1327,IOWA ST.,173,1311,IOWA ST.,45,1327,KANSAS ST.,17,548,370,194,221,221,12,1,3,13,8,23,30,53,29,19,13,7,3
271,20051105,20051105-1328-1463,KANSAS,150,1328,KANSAS,40,1463,NEBRASKA,15,578,301,215,117,213,21,2,1,6,6,27,27,44,22,17,7,6,2
271,20051105,20051105-1331-1071,KENT ST.,158,1331,KENT ST.,14,1071,BOWLING GREEN,24,341,335,222,113,25,169,2,0,7,4,39,18,23,50,17,16,2,4
271,20051105,20051105-1334-1037,KENTUCKY,169,1334,KENTUCKY,27,1037,AUBURN,49,525,652,335,201,115,388,1,2,7,8,43,21,27,49,20,24,5,7
271,20051105,20051105-1414-1086,MIAMI (OHIO),179,1414,MIAMI (OHIO),54,1086,BUFFALO,13,578,346,298,143,149,79,1,8,10,7,45,24,45,31,25,14,10,2
271,20051105,20051105-1419-1030,MIDDLE TENN. ST.,161,1419,MIDDLE TENN. ST.,45,1030,ARKANSAS ST.,7,506,404,266,119,146,146,1,1,5,8,28,28,43,35,21,16,7,1
271,20051105,20051105-1430-1008,MISSISSIPPI ST.,148,1430,MISSISSIPPI ST.,0,1008,ALABAMA,17,190,364,77,116,26,182,4,3,7,7,30,22,25,47,8,19,0,3
271,20051105,20051105-1457-1067,NORTH CAROLINA,172,1457,NORTH CAROLINA,16,1067,BOSTON COLLEGE,14,448,457,211,237,99,100,1,0,7,8,32,41,40,30,19,20,4,2
271,20051105,20051105-1465-1077,UNLV,184,1465,UNLV,14,1077,BRIGHAM YOUNG,55,408,590,329,279,2,224,3,0,10,6,53,35,20,46,19,29,2,9
271,20051105,20051105-1466-1277,NEVADA,180,1466,NEVADA,38,1277,HAWAII,28,551,535,204,415,236,46,0,2,6,7,36,46,50,19,29,25,6,4
271,20051105,20051105-1497-1671,NORTH TEXAS,144,1497,NORTH TEXAS,28,1671,LA.-LAFAYETTE,31,544,507,112,109,263,327,2,1,10,8,14,11,33,61,19,25,4,5
271,20051105,20051105-1498-1231,LA.-MONROE,171,1498,LA.-MONROE,29,1231,FLORIDA INT'L,31,596,462,384,235,100,60,3,1,7,15,49,35,31,25,29,17,5,5
271,20051105,20051105-1509-1312,NORTHWESTERN,193,1509,NORTHWESTERN,28,1312,IOWA,27,532,589,338,276,115,216,2,0,7,5,51,38,31,43,25,27,4,5
271,20051105,20051105-1513-1694,NOTRE DAME,172,1513,NOTRE DAME,41,1694,TENNESSEE,21,605,481,295,187,48,109,1,3,8,9,33,32,34,39,14,18,7,4
271,20051105,20051105-1518-1301,OHIO ST.,153,1518,OHIO ST.,40,1301,ILLINOIS,2,604,160,324,92,202,68,1,0,4,4,25,24,46,33,24,9,7,0
271,20051105,20051105-1529-1107,OREGON,173,1529,OREGON,27,1107,CALIFORNIA,20,469,478,232,88,143,213,1,4,6,5,39,26,37,39,19,14,5,4
271,20051105,20051105-1539-1796,PENN ST.,168,1539,PENN ST.,35,1796,WISCONSIN,14,603,484,238,313,282,-11,2,2,5,4,28,34,47,34,24,18,5,2
271,20051105,20051105-1559-1416,PURDUE,168,1559,PURDUE,28,1416,MICHIGAN ST.,21,531,558,226,248,221,103,1,1,5,8,32,31,44,33,23,20,4,3
271,20051105,20051105-1587-1651,RUTGERS,173,1587,RUTGERS,31,1651,SOUTH FLA.,45,497,533,233,135,165,242,6,0,2,10,27,22,40,57,25,22,5,7
271,20051105,20051105-1657-1674,SOUTHERN CALIFORNIA,165,1657,SOUTHERN CALIFORNIA,51,1674,STANFORD,21,618,516,345,279,184,141,0,5,6,6,38,41,28,35,27,24,8,3
271,20051105,20051105-1663-1574,SOUTHERN METHODIST,174,1663,SOUTHERN METHODIST,27,1574,RICE,7,500,287,111,64,280,166,2,3,10,5,17,31,49,50,16,17,5,1
271,20051105,20051105-1698-1156,TCU,163,1698,TCU,33,1156,COLORADO ST.,6,529,318,160,194,241,59,1,4,6,5,25,39,46,30,25,17,5,2
271,20051105,20051105-1700-1697,TEXAS TECH,175,1700,TEXAS TECH,56,1697,TEXAS A&M,17,702,407,433,131,194,222,1,3,6,4,48,25,37,40,32,18,8,3
271,20051105,20051105-1704-1719,UTEP,167,1704,UTEP,41,1719,TULSA,38,620,488,340,263,95,139,3,3,3,3,34,40,30,38,24,20,7,6
271,20051105,20051105-1716-1229,TROY,161,1716,TROY,28,1229,FLA. ATLANTIC,14,471,375,271,216,112,114,0,1,8,8,27,37,38,27,19,15,4,2
271,20051105,20051105-1721-1725,AIR FORCE,167,1721,AIR FORCE,24,1725,ARMY,27,509,461,203,143,230,217,2,0,6,5,23,23,47,50,22,22,4,5
271,20051105,20051105-1726-1718,NAVY,154,1726,NAVY,49,1718,TULANE,21,563,415,29,136,410,109,2,4,4,3,3,33,70,26,23,16,7,3
271,20051105,20051105-1731-1366,UTAH ST.,170,1731,UTAH ST.,17,1366,LOUISIANA TECH,27,572,329,372,150,106,126,4,1,6,3,44,26,38,38,22,20,3,5
271,20051105,20051105-1732-1811,UTAH,173,1732,UTAH,43,1811,WYOMING,13,677,501,384,133,179,146,0,3,5,5,45,30,41,32,25,15,8,3
271,20051105,20051105-1742-1415,VIRGINIA TECH,149,1742,VIRGINIA TECH,7,1415,MIAMI (FLA.),27,261,325,90,152,77,152,6,1,8,10,22,25,34,43,13,17,1,5
271,20051105,20051105-1746-1690,VIRGINIA,170,1746,VIRGINIA,51,1690,TEMPLE,3,523,211,187,160,262,10,2,3,7,6,29,37,45,27,23,11,9,1
271,20051105,20051105-1754-1028,WASHINGTON ST.,192,1754,WASHINGTON ST.,24,1028,ARIZONA ST.,27,583,591,283,424,223,124,2,2,10,14,35,44,42,39,28,31,4,5
271,20051105,20051105-1756-1528,WASHINGTON,166,1756,WASHINGTON,10,1528,OREGON ST.,18,360,347,207,136,19,127,3,1,5,7,42,27,27,42,16,12,2,6
271,20051108,20051108-1388-1664,MARSHALL,172,1388,MARSHALL,24,1664,SOUTHERN MISS.,27,549,449,218,224,191,159,1,2,3,5,35,28,41,40,23,19,4,5
272,20051109,20051109-1140-1768,CINCINNATI,153,1140,CINCINNATI,0,1768,WEST VIRGINIA,38,380,503,207,109,62,297,4,0,4,7,29,13,33,50,15,17,0,6
272,20051110,20051110-1096-1066,FRESNO ST.,159,1096,FRESNO ST.,27,1066,BOISE ST.,7,587,404,307,190,206,104,1,3,6,5,37,32,46,22,24,13,5,1
272,20051111,20051111-1367-1587,LOUISVILLE,156,1367,LOUISVILLE,56,1587,RUTGERS,5,644,435,339,91,161,96,1,2,8,12,31,24,43,26,25,9,8,1
272,20051112,20051112-1008-1365,ALABAMA,166,1008,ALABAMA,13,1365,LSU,16,322,304,187,229,97,46,0,0,7,6,40,30,32,33,20,16,3,3
272,20051112,20051112-1009-1128,UAB,162,1009,UAB,21,1128,UCF,27,555,501,240,183,190,175,4,1,4,3,39,24,30,44,19,21,3,6
272,20051112,20051112-1029-1756,ARIZONA,168,1029,ARIZONA,14,1756,WASHINGTON,38,384,669,235,157,87,333,5,1,5,9,41,19,30,52,21,21,2,6
272,20051112,20051112-1030-1716,ARKANSAS ST.,154,1030,ARKANSAS ST.,9,1716,TROY,3,345,264,117,98,127,69,0,1,14,10,20,23,44,32,13,13,3,1
272,20051112,20051112-1067-1490,BOSTON COLLEGE,157,1067,BOSTON COLLEGE,30,1490,NORTH CAROLINA ST.,10,481,431,185,247,150,59,1,1,5,6,16,30,42,40,12,16,5,2
272,20051112,20051112-1107-1657,CALIFORNIA,157,1107,CALIFORNIA,10,1657,SOUTHERN CALIFORNIA,35,430,446,132,246,167,188,6,1,7,8,23,32,31,47,17,26,2,5
272,20051112,20051112-1110-1028,UCLA,169,1110,UCLA,45,1028,ARIZONA ST.,35,693,663,510,334,150,181,2,3,5,2,27,37,39,45,23,29,7,5
272,20051112,20051112-1147-1234,CLEMSON,172,1147,CLEMSON,35,1234,FLORIDA ST.,14,494,364,269,124,85,102,1,2,2,7,33,34,41,32,18,11,5,3
272,20051112,20051112-1156-1626,COLORADO ST.,169,1156,COLORADO ST.,10,1626,SAN DIEGO ST.,30,412,424,165,179,187,196,3,1,5,6,37,24,37,42,20,18,2,6
272,20051112,20051112-1204-1047,EASTERN MICH.,177,1204,EASTERN MICH.,25,1047,BALL ST.,26,555,358,326,204,167,33,1,2,12,8,36,33,49,22,26,15,6,4
272,20051112,20051112-1229-1497,FLA. ATLANTIC,173,1229,FLA. ATLANTIC,26,1497,NORTH TEXAS,23,428,492,151,187,227,161,0,1,4,9,22,35,48,38,22,17,5,4
272,20051112,20051112-1257-1037,GEORGIA,170,1257,GEORGIA,30,1037,AUBURN,31,515,594,304,279,142,227,2,2,7,5,36,28,31,46,22,23,6,5
272,20051112,20051112-1277-1731,HAWAII,173,1277,HAWAII,50,1731,UTAH ST.,23,697,538,464,218,115,153,2,1,8,9,45,24,24,44,25,16,8,4
272,20051112,20051112-1295-1366,IDAHO,184,1295,IDAHO,38,1366,LOUISIANA TECH,41,611,745,343,284,81,215,4,3,9,9,51,32,27,40,24,19,8,7
272,20051112,20051112-1311-1157,IOWA ST.,175,1311,IOWA ST.,30,1157,COLORADO,16,489,424,251,284,36,79,1,3,5,10,38,42,25,38,15,23,6,4
272,20051112,20051112-1331-1086,KENT ST.,147,1331,KENT ST.,6,1086,BUFFALO,10,249,254,175,97,-37,107,4,0,6,6,40,23,20,39,15,11,2,2
272,20051112,20051112-1418-1306,MICHIGAN,173,1418,MICHIGAN,41,1306,INDIANA,14,597,229,209,147,216,63,1,1,2,8,37,30,49,28,26,9,6,2
272,20051112,20051112-1419-1498,MIDDLE TENN. ST.,182,1419,MIDDLE TENN. ST.,31,1498,LA.-MONROE,34,462,550,272,227,126,232,1,1,7,11,33,44,36,41,20,27,5,6
272,20051112,20051112-1428-1416,MINNESOTA,167,1428,MINNESOTA,41,1416,MICHIGAN ST.,18,474,559,123,312,327,145,0,0,4,8,13,46,63,21,25,24,6,3
272,20051112,20051112-1433-1031,MISSISSIPPI,164,1433,MISSISSIPPI,17,1031,ARKANSAS,28,390,367,316,175,10,89,2,2,3,7,40,24,34,40,14,17,3,4
272,20051112,20051112-1434-1051,MISSOURI,190,1434,MISSOURI,31,1051,BAYLOR,16,458,451,72,270,298,77,2,1,6,9,23,50,50,33,17,19,5,3
272,20051112,20051112-1457-1392,NORTH CAROLINA,182,1457,NORTH CAROLINA,30,1392,MARYLAND,33,578,645,335,374,89,150,1,2,8,4,40,31,28,49,18,24,6,6
272,20051112,20051112-1463-1327,NEBRASKA,190,1463,NEBRASKA,27,1327,KANSAS ST.,25,375,453,241,103,93,248,3,2,8,14,38,30,35,50,20,17,5,4
272,20051112,20051112-1472-1466,NEW MEXICO ST.,182,1472,NEW MEXICO ST.,24,1466,NEVADA,48,561,690,357,271,41,289,3,3,6,11,47,34,19,50,21,31,4,8
272,20051112,20051112-1513-1726,NOTRE DAME,153,1513,NOTRE DAME,42,1726,NAVY,21,577,489,284,75,221,239,1,2,4,1,31,10,39,58,29,21,6,3
272,20051112,20051112-1518-1509,OHIO ST.,164,1518,OHIO ST.,48,1509,NORTHWESTERN,7,561,360,105,153,317,98,1,2,7,4,15,40,54,29,23,16,8,1
272,20051112,20051112-1521-1700,OKLAHOMA ST.,162,1521,OKLAHOMA ST.,24,1700,TEXAS TECH,17,493,436,94,308,303,30,2,3,9,4,23,42,52,19,19,19,4,3
272,20051112,20051112-1522-1697,OKLAHOMA,187,1522,OKLAHOMA,36,1697,TEXAS A&M,30,595,490,298,158,211,292,3,1,7,8,29,35,48,44,27,24,5,6
272,20051112,20051112-1528-1674,OREGON ST.,180,1528,OREGON ST.,17,1674,STANFORD,20,455,387,250,234,62,68,1,3,11,6,40,33,30,40,16,18,3,4
272,20051112,20051112-1545-1164,PITTSBURGH,154,1545,PITTSBURGH,24,1164,CONNECTICUT,0,296,448,116,156,76,143,0,3,6,6,21,35,34,37,11,20,4,0
272,20051112,20051112-1559-1301,PURDUE,172,1559,PURDUE,37,1301,ILLINOIS,3,454,321,201,97,190,168,1,4,9,11,26,28,47,42,26,15,6,1
272,20051112,20051112-1574-1718,RICE,173,1574,RICE,42,1718,TULANE,34,651,585,114,298,392,154,2,2,3,7,13,38,59,38,22,22,6,6
272,20051112,20051112-1648-1235,SOUTH CAROLINA,146,1648,SOUTH CAROLINA,30,1235,FLORIDA,22,351,412,126,210,120,149,0,1,3,11,17,31,36,37,16,21,5,4
272,20051112,20051112-1671-1231,LA.-LAFAYETTE,148,1671,LA.-LAFAYETTE,28,1231,FLORIDA INT'L,7,457,308,105,162,308,64,1,0,3,5,13,34,65,20,30,14,4,1
272,20051112,20051112-1688-1651,SYRACUSE,160,1688,SYRACUSE,0,1651,SOUTH FLA.,27,300,466,65,89,117,338,3,1,6,11,26,14,37,51,12,20,0,5
272,20051112,20051112-1694-1404,TENNESSEE,159,1694,TENNESSEE,20,1404,MEMPHIS,16,430,350,215,128,126,165,2,1,5,6,27,30,37,38,20,17,4,4
272,20051112,20051112-1698-1465,TCU,180,1698,TCU,51,1465,UNLV,3,625,244,301,152,286,5,1,2,8,2,35,31,60,25,29,6,9,1
272,20051112,20051112-1703-1328,TEXAS,175,1703,TEXAS,66,1328,KANSAS,14,760,405,281,148,336,119,1,2,6,8,28,35,53,22,29,9,10,2
272,20051112,20051112-1719-1196,TULSA,162,1719,TULSA,45,1196,EAST CARO.,13,536,399,257,229,238,120,0,2,5,8,31,34,35,32,26,16,7,3
272,20051112,20051112-1732-1473,UTAH,182,1732,UTAH,27,1473,NEW MEXICO,31,572,417,381,197,60,88,5,2,8,8,41,30,32,44,19,16,4,5
272,20051112,20051112-1736-1334,VANDERBILT,185,1736,VANDERBILT,43,1334,KENTUCKY,48,636,510,395,155,119,210,3,2,2,5,67,20,27,43,30,16,7,8
272,20051112,20051112-1746-1255,VIRGINIA,166,1746,VIRGINIA,27,1255,GEORGIA TECH,17,433,425,205,207,161,136,1,1,5,10,29,39,45,27,24,21,5,3
272,20051112,20051112-1749-1415,WAKE FOREST,177,1749,WAKE FOREST,17,1415,MIAMI (FLA.),47,445,619,236,321,133,194,6,2,4,8,31,31,48,37,19,20,3,7
272,20051112,20051112-1754-1529,WASHINGTON ST.,177,1754,WASHINGTON ST.,31,1529,OREGON,34,567,603,283,296,172,148,3,3,8,8,33,39,37,37,25,23,5,6
272,20051112,20051112-1774-1129,WESTERN MICH.,209,1774,WESTERN MICH.,31,1129,CENTRAL MICH.,24,521,720,239,460,126,115,1,4,9,13,29,71,35,39,15,35,5,4
272,20051112,20051112-1796-1312,WISCONSIN,167,1796,WISCONSIN,10,1312,IOWA,20,379,462,257,224,19,166,0,2,6,5,38,34,31,37,16,21,2,4
272,20051112,20051112-1811-1077,WYOMING,160,1811,WYOMING,21,1077,BRIGHAM YOUNG,35,453,497,241,179,166,267,5,0,8,7,25,29,33,50,21,26,3,5
272,20051113,20051113-1288-1664,HOUSTON,180,1288,HOUSTON,27,1664,SOUTHERN MISS.,24,553,437,315,295,155,24,3,2,8,4,36,45,47,26,25,17,5,4
272,20051115,20051115-1005-1519,AKRON,154,1005,AKRON,27,1519,OHIO,3,594,188,270,99,228,11,2,1,10,9,32,19,44,27,23,7,5,1
272,20051115,20051115-1414-1071,MIAMI (OHIO),164,1414,MIAMI (OHIO),14,1071,BOWLING GREEN,42,314,455,254,183,-64,123,7,3,4,7,37,35,27,42,12,17,2,6
273,20051116,20051116-1709-1503,TOLEDO,172,1709,TOLEDO,17,1503,NORTHERN ILL.,35,463,449,166,176,147,162,5,1,4,8,35,30,37,43,18,19,3,5
273,20051119,20051119-1031-1430,NEUTRAL,158,1031,ARKANSAS,44,1430,MISSISSIPPI ST.,10,550,335,132,77,247,106,2,3,10,5,26,27,45,33,19,11,8,2
273,20051119,20051119-1037-1008,AUBURN,156,1037,AUBURN,28,1008,ALABAMA,18,270,262,118,155,139,33,1,0,2,12,21,29,35,37,13,11,4,3
273,20051119,20051119-1047-1129,BALL ST.,186,1047,BALL ST.,24,1129,CENTRAL MICH.,31,443,565,281,327,74,111,1,0,7,7,38,42,43,33,20,20,4,5
273,20051119,20051119-1051-1521,BAYLOR,188,1051,BAYLOR,44,1521,OKLAHOMA ST.,34,493,539,272,383,46,90,1,8,3,4,35,50,40,31,15,27,8,5
273,20051119,20051119-1066-1295,BOISE ST.,188,1066,BOISE ST.,70,1295,IDAHO,35,873,636,203,357,254,72,4,4,10,7,25,62,34,30,19,24,10,5
273,20051119,20051119-1077-1732,BRIGHAM YOUNG,196,1077,BRIGHAM YOUNG,34,1732,UTAH,41,623,640,309,240,176,251,1,0,9,12,48,35,31,44,20,24,6,7
273,20051119,20051119-1086-1204,BUFFALO,168,1086,BUFFALO,14,1204,EASTERN MICH.,38,540,449,269,147,172,169,5,0,11,9,41,28,39,31,24,17,2,6
273,20051119,20051119-1257-1334,GEORGIA,162,1257,GEORGIA,45,1334,KENTUCKY,13,502,282,226,100,169,99,0,1,6,5,38,33,31,31,21,13,7,3
273,20051119,20051119-1288-1663,HOUSTON,166,1288,HOUSTON,24,1663,SOUTHERN METHODIST,29,498,466,273,117,119,124,3,2,2,8,36,27,40,36,24,16,4,5
273,20051119,20051119-1301-1509,ILLINOIS,190,1301,ILLINOIS,21,1509,NORTHWESTERN,38,487,627,241,240,199,356,1,0,4,2,35,31,43,61,24,36,3,6
273,20051119,20051119-1306-1559,INDIANA,170,1306,INDIANA,14,1559,PURDUE,41,344,505,169,124,145,299,5,1,4,4,27,27,39,51,20,22,2,7
273,20051119,20051119-1312-1428,IOWA,179,1312,IOWA,52,1428,MINNESOTA,28,673,593,377,315,236,129,1,2,3,4,34,46,40,34,28,24,8,4
